english_name,chinese_name,alpha_2_code,alpha_3_code,flag_url
Afghanistan,阿富汗,AF,AFG,https://upload.wikimedia.org/wikipedia/commons/c/cd/Flag_of_Afghanistan_%282013%E2%80%932021%29.svg
Åland Islands,奥兰群岛,AX,ALA,https://upload.wikimedia.org/wikipedia/commons/5/52/Flag_of_%C3%85land.svg
Albania,阿尔巴尼亚,AL,ALB,https://upload.wikimedia.org/wikipedia/commons/3/36/Flag_of_Albania.svg
Algeria,阿尔及利亚,DZ,DZA,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Algeria.svg
American Samoa,美属萨摩亚,AS,ASM,https://upload.wikimedia.org/wikipedia/commons/8/87/Flag_of_American_Samoa.svg
Andorra,安道尔,AD,AND,https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Andorra.svg
Angola,安哥拉,AO,AGO,https://upload.wikimedia.org/wikipedia/commons/9/9d/Flag_of_Angola.svg
Anguilla,安圭拉,AI,AIA,https://upload.wikimedia.org/wikipedia/commons/b/b4/Flag_of_Anguilla.svg
Antarctica,南极洲,AQ,ATA,https://upload.wikimedia.org/wikipedia/commons/a/a8/Blank_flag.svg
Antigua and Barbuda,安提瓜和巴布达,AG,ATG,https://upload.wikimedia.org/wikipedia/commons/8/89/Flag_of_Antigua_and_Barbuda.svg
Argentina,阿根廷,AR,ARG,https://upload.wikimedia.org/wikipedia/commons/1/1a/Flag_of_Argentina.svg
Armenia,亚美尼亚,AM,ARM,https://upload.wikimedia.org/wikipedia/commons/2/2f/Flag_of_Armenia.svg
Aruba,阿鲁巴,AW,ABW,https://upload.wikimedia.org/wikipedia/commons/f/f6/Flag_of_Aruba.svg
Australia,澳大利亚,AU,AUS,https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg
Austria,奥地利,AT,AUT,https://upload.wikimedia.org/wikipedia/commons/4/41/Flag_of_Austria.svg
Azerbaijan,阿塞拜疆,AZ,AZE,https://upload.wikimedia.org/wikipedia/commons/d/dd/Flag_of_Azerbaijan.svg
Bahamas (the),巴哈马,BS,BHS,https://upload.wikimedia.org/wikipedia/commons/9/93/Flag_of_the_Bahamas.svg
Bahrain,巴林,BH,BHR,https://upload.wikimedia.org/wikipedia/commons/2/2c/Flag_of_Bahrain.svg
Bangladesh,孟加拉国,BD,BGD,https://upload.wikimedia.org/wikipedia/commons/f/f9/Flag_of_Bangladesh.svg
Barbados,巴巴多斯,BB,BRB,https://upload.wikimedia.org/wikipedia/commons/e/ef/Flag_of_Barbados.svg
Belarus,白俄罗斯,BY,BLR,https://upload.wikimedia.org/wikipedia/commons/8/85/Flag_of_Belarus.svg
Belgium,比利时,BE,BEL,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Belgium_%28civil%29.svg
Belize,伯利兹,BZ,BLZ,https://upload.wikimedia.org/wikipedia/commons/e/e7/Flag_of_Belize.svg
Benin,贝宁,BJ,BEN,https://upload.wikimedia.org/wikipedia/commons/0/0a/Flag_of_Benin.svg
Bermuda,百慕大,BM,BMU,https://upload.wikimedia.org/wikipedia/commons/b/bf/Flag_of_Bermuda.svg
Bhutan,不丹,BT,BTN,https://upload.wikimedia.org/wikipedia/commons/9/91/Flag_of_Bhutan.svg
Bolivia (Plurinational State of),玻利维亚,BO,BOL,https://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Bolivia.svg
BonaireSint EustatiusSaba,博内尔、圣尤斯特歇斯和萨巴,BQ,BES,https://upload.wikimedia.org/wikipedia/commons/1/1e/Flag_of_Bonaire.svg
Bosnia and Herzegovina,波斯尼亚和黑塞哥维那,BA,BIH,https://upload.wikimedia.org/wikipedia/commons/b/bf/Flag_of_Bosnia_and_Herzegovina.svg
Botswana,博茨瓦纳,BW,BWA,https://upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_Botswana.svg
Bouvet Island,布韦岛,BV,BVT,https://upload.wikimedia.org/wikipedia/commons/d/d9/Flag_of_Norway.svg
Brazil,巴西,BR,BRA,https://upload.wikimedia.org/wikipedia/en/0/05/Flag_of_Brazil.svg
British Indian Ocean Territory (the),英属印度洋领地,IO,IOT,https://upload.wikimedia.org/wikipedia/commons/6/65/Flag_of_the_Commissioner_of_the_British_Indian_Ocean_Territory.svg
Brunei Darussalam,文莱达鲁萨兰国,BN,BRN,https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Brunei.svg
